Date,Time,Open,High,Low,Close,Volume
2023-06-26,14:12:00,128.265,128.29,128.16,128.2,68191.0
2023-06-26,14:13:00,128.19,128.22,128.1653,128.2093,45410.0
2023-06-26,14:14:00,128.2012,128.21,128.11,128.12,64326.0
2023-06-26,14:15:00,128.12,128.25,128.12,128.22,99053.0
2023-06-26,14:16:00,128.21,128.254,128.16,128.175,79114.0
2023-06-26,14:17:00,128.17,128.26,128.17,128.25,85684.0
2023-06-26,14:18:00,128.248,128.42,128.248,128.4055,169857.0
2023-06-26,14:19:00,128.391,128.5,128.35,128.4798,131964.0
2023-06-26,14:20:00,128.47,128.48,128.34,128.455,114985.0
2023-06-26,14:21:00,128.46,128.47,128.365,128.4183,72142.0
2023-06-26,14:22:00,128.4051,128.495,128.36,128.4052,97943.0
2023-06-26,14:23:00,128.405,128.43,128.31,128.3193,100741.0
2023-06-26,14:24:00,128.32,128.3609,128.24,128.25,85407.0
2023-06-26,14:25:00,128.25,128.335,128.24,128.33,89760.0
2023-06-26,14:26:00,128.32,128.33,128.21,128.245,48232.0
2023-06-26,14:27:00,128.2601,128.3911,128.26,128.36,92363.0
2023-06-26,14:28:00,128.36,128.41,128.32,128.41,71299.0
2023-06-26,14:29:00,128.42,128.45,128.39,128.4124,66813.0
2023-06-26,14:30:00,128.41,128.5,128.39,128.475,65475.0
2023-06-26,14:31:00,128.48,128.5,128.43,128.4703,91165.0
2023-06-26,14:32:00,128.48,128.539,128.45,128.48,73200.0
2023-06-26,14:33:00,128.48,128.53,128.47,128.5299,41533.0
2023-06-26,14:34:00,128.52,128.6,128.52,128.532,61387.0
2023-06-26,14:35:00,128.5333,128.57,128.43,128.43,82686.0
2023-06-26,14:36:00,128.422,128.475,128.38,128.47,66230.0
2023-06-26,14:37:00,128.48,128.5581,128.44,128.544,82449.0
2023-06-26,14:38:00,128.56,128.56,128.51,128.56,65600.0
2023-06-26,14:39:00,128.55,128.64,128.55,128.61,93749.0
2023-06-26,14:40:00,128.62,128.66,128.53,128.54,80041.0
2023-06-26,14:41:00,128.545,128.6398,128.545,128.6398,102294.0
2023-06-26,14:42:00,128.6382,128.6382,128.48,128.53,89730.0
2023-06-26,14:43:00,128.54,128.61,128.47,128.52,88627.0
2023-06-26,14:44:00,128.53,128.6,128.4914,128.51,54463.0
2023-06-26,14:45:00,128.52,128.5352,128.43,128.4399,60307.0
2023-06-26,14:46:00,128.431,128.45,128.38,128.405,59403.0
2023-06-26,14:47:00,128.4,128.5299,128.39,128.52,50693.0
2023-06-26,14:48:00,128.52,128.54,128.47,128.5213,39661.0
2023-06-26,14:49:00,128.52,128.5435,128.43,128.48,58752.0
2023-06-26,14:50:00,128.485,128.5746,128.4801,128.53,56574.0
2023-06-26,14:51:00,128.5399,128.5399,128.4,128.42,74108.0
2023-06-26,14:52:00,128.4199,128.55,128.4014,128.55,66809.0
2023-06-26,14:53:00,128.55,128.55,128.4192,128.42,50368.0
2023-06-26,14:54:00,128.42,128.42,128.36,128.4146,43518.0
2023-06-26,14:55:00,128.4199,128.425,128.27,128.3184,67359.0
2023-06-26,14:56:00,128.32,128.37,128.28,128.31,54902.0
2023-06-26,14:57:00,128.31,128.3416,128.27,128.305,51165.0
2023-06-26,14:58:00,128.3,128.385,128.295,128.38,39666.0
2023-06-26,14:59:00,128.39,128.41,128.38,128.395,51885.0
2023-06-26,15:00:00,128.4,128.48,128.4,128.43,59937.0
2023-06-26,15:01:00,128.44,128.526,128.4231,128.52,53412.0
2023-06-26,15:02:00,128.5126,128.5277,128.44,128.45,76222.0
2023-06-26,15:03:00,128.46,128.46,128.28,128.28,81932.0
2023-06-26,15:04:00,128.27,128.38,128.27,128.38,40138.0
2023-06-26,15:05:00,128.3733,128.44,128.35,128.434,43672.0
2023-06-26,15:06:00,128.4375,128.46,128.33,128.38,39626.0
2023-06-26,15:07:00,128.37,128.38,128.26,128.27,52383.0
2023-06-26,15:08:00,128.275,128.36,128.275,128.31,47855.0
2023-06-26,15:09:00,128.31,128.36,128.29,128.34,28728.0
2023-06-26,15:10:00,128.34,128.36,128.265,128.32,76774.0
2023-06-26,15:11:00,128.3182,128.34,128.2569,128.275,36930.0
2023-06-26,15:12:00,128.275,128.35,128.25,128.35,84460.0
2023-06-26,15:13:00,128.345,128.3943,128.33,128.34,43020.0
2023-06-26,15:14:00,128.35,128.3998,128.32,128.35,43029.0
2023-06-26,15:15:00,128.36,128.38,128.25,128.2517,35970.0
2023-06-26,15:16:00,128.25,128.25,128.13,128.145,119587.0
2023-06-26,15:17:00,128.1499,128.17,128.055,128.0749,83056.0
2023-06-26,15:18:00,128.075,128.12,127.95,127.97,129843.0
2023-06-26,15:19:00,127.95,127.98,127.91,127.92,73158.0
2023-06-26,15:20:00,127.91,127.92,127.785,127.835,139235.0
2023-06-26,15:21:00,127.84,127.95,127.79,127.82,109647.0
2023-06-26,15:22:00,127.82,127.85,127.72,127.7201,101927.0
2023-06-26,15:23:00,127.73,127.73,127.58,127.6,143059.0
2023-06-26,15:24:00,127.605,127.7272,127.6,127.7,96361.0
2023-06-26,15:25:00,127.715,127.84,127.7008,127.84,100314.0
2023-06-26,15:26:00,127.84,127.9075,127.78,127.835,81954.0
2023-06-26,15:27:00,127.83,127.8601,127.78,127.805,61158.0
2023-06-26,15:28:00,127.81,127.87,127.77,127.87,73875.0
2023-06-26,15:29:00,127.86,127.86,127.805,127.86,64489.0
2023-06-26,15:30:00,127.86,127.905,127.83,127.85,64545.0
2023-06-26,15:31:00,127.85,127.96,127.845,127.9561,72019.0
2023-06-26,15:32:00,127.9517,128.0,127.93,127.985,106228.0
2023-06-26,15:33:00,127.98,128.05,127.98,128.025,79234.0
2023-06-26,15:34:00,128.025,128.08,128.025,128.05,59205.0
2023-06-26,15:35:00,128.045,128.05,127.9024,127.9135,108137.0
2023-06-26,15:36:00,127.92,128.02,127.91,128.01,64532.0
2023-06-26,15:37:00,128.015,128.155,128.005,128.115,91095.0
2023-06-26,15:38:00,128.115,128.18,128.08,128.17,82313.0
2023-06-26,15:39:00,128.18,128.18,128.1301,128.16,65079.0
2023-06-26,15:40:00,128.16,128.17,128.1,128.13,79476.0
2023-06-26,15:41:00,128.1353,128.175,128.1,128.16,61603.0
2023-06-26,15:42:00,128.162,128.162,128.04,128.05,83694.0
2023-06-26,15:43:00,128.04,128.065,127.975,128.0057,94009.0
2023-06-26,15:44:00,128.01,128.02,127.87,127.87,102219.0
2023-06-26,15:45:00,127.875,127.88,127.76,127.845,154072.0
2023-06-26,15:46:00,127.84,127.89,127.76,127.77,80937.0
2023-06-26,15:47:00,127.77,127.775,127.695,127.71,133320.0
2023-06-26,15:48:00,127.7,127.73,127.62,127.71,121938.0
2023-06-26,15:49:00,127.7,127.8,127.63,127.76,113516.0
2023-06-26,15:50:00,127.77,127.77,127.5,127.67,302970.0
2023-06-26,15:51:00,127.665,127.74,127.65,127.7312,134148.0
2023-06-26,15:52:00,127.73,127.7899,127.69,127.695,119184.0
2023-06-26,15:53:00,127.69,127.71,127.58,127.62,131426.0
2023-06-26,15:54:00,127.62,127.65,127.43,127.485,314349.0
2023-06-26,15:55:00,127.48,127.49,127.35,127.45,418201.0
2023-06-26,15:56:00,127.45,127.495,127.42,127.425,201231.0
2023-06-26,15:57:00,127.42,127.45,127.3,127.3399,332650.0
2023-06-26,15:58:00,127.335,127.47,127.33,127.37,412927.0
2023-06-26,15:59:00,127.365,127.4,127.29,127.37,1081519.0
2023-06-26,16:00:00,127.33,127.6,127.33,127.52,441968.0
2023-06-26,16:01:00,127.43,127.6,127.25,127.52,28275.0
2023-06-26,16:02:00,127.41,127.46,127.4,127.45,4508.0
2023-06-26,16:03:00,127.49,127.52,127.46,127.46,2980.0
2023-06-26,16:04:00,127.45,127.46,127.37,127.44,3621.0
2023-06-26,16:05:00,127.45,127.49,127.45,127.48,2265.0
2023-06-26,16:06:00,127.45,127.45,127.33,127.33,28743.0
2023-06-26,16:07:00,127.45,127.5,127.41,127.45,2422.0
2023-06-26,16:08:00,127.5,127.52,127.44,127.51,10444.0
2023-06-26,16:09:00,127.51,127.59,127.5,127.57,6741.0
2023-06-26,16:10:00,127.56,127.58,127.52,127.53,2406.0
2023-06-26,16:11:00,127.51,127.51,127.51,127.51,316.0
2023-06-26,16:12:00,127.51,127.52,127.46,127.46,3544.0
2023-06-26,16:13:00,127.49,127.7,127.49,127.69,9963.0
2023-06-26,16:14:00,127.65,127.66,127.33,127.66,12592.0
2023-06-26,16:15:00,127.69,127.69,127.65,127.65,1992.0
2023-06-26,16:16:00,127.52,127.57,127.52,127.57,1432.0
2023-06-26,16:17:00,127.6,127.6,127.6,127.6,415.0
2023-06-26,16:18:00,127.33,127.59,127.33,127.59,25881.0
2023-06-26,16:19:00,127.59,127.59,127.57,127.57,868.0
2023-06-26,16:20:00,127.51,127.55,127.51,127.54,1970.0
2023-06-26,16:21:00,127.55,127.59,127.54,127.59,1684.0
2023-06-26,16:22:00,127.63,127.64,127.63,127.64,727.0
2023-06-26,16:23:00,127.61,127.64,127.61,127.61,523.0
2023-06-26,16:24:00,127.63,127.63,127.61,127.61,1523.0
2023-06-26,16:25:00,127.54,127.58,127.54,127.58,1006.0
2023-06-26,16:26:00,127.6185,127.6185,127.33,127.58,34031.0
2023-06-26,16:27:00,127.59,127.6,127.59,127.6,1193.0
2023-06-26,16:28:00,127.6,127.6,127.6,127.6,1126.0
2023-06-26,16:29:00,127.6,127.6,127.5,127.54,1966.0
2023-06-26,16:30:00,127.52,127.52,127.51,127.51,1778.0
2023-06-26,16:31:00,127.54,127.54,127.54,127.54,841.0
2023-06-26,16:32:00,127.6,127.6101,127.6,127.61,2337.0
2023-06-26,16:33:00,127.61,127.62,127.61,127.62,2819.0
2023-06-26,16:34:00,127.61,127.61,127.61,127.61,478.0
2023-06-26,16:35:00,127.61,127.61,127.54,127.58,1352.0
2023-06-26,16:36:00,127.52,127.53,127.51,127.51,1998.0
2023-06-26,16:37:00,127.55,127.55,127.55,127.55,754.0
2023-06-26,16:38:00,127.51,127.51,127.51,127.51,375.0
2023-06-26,16:39:00,127.53,127.53,127.53,127.53,332.0
2023-06-26,16:41:00,127.55,127.55,127.53,127.53,580.0
2023-06-26,16:43:00,127.54,127.54,127.51,127.51,1698.0
2023-06-26,16:44:00,127.51,127.51,127.51,127.51,328.0
2023-06-26,16:46:00,127.56,127.63,127.56,127.6,85680.0
2023-06-26,16:48:00,127.6,127.6,127.58,127.58,2930.0
2023-06-26,16:50:00,127.57,127.57,127.55,127.56,925.0
2023-06-26,16:51:00,127.58,127.58,127.54,127.57,2726.0
2023-06-26,16:52:00,127.54,127.55,127.54,127.54,1608.0
2023-06-26,16:53:00,127.57,127.57,127.55,127.5504,778.0
2023-06-26,16:54:00,127.57,127.57,127.57,127.57,2158.0
2023-06-26,16:56:00,127.56,127.56,127.56,127.56,576.0
2023-06-26,16:57:00,127.6,127.6,127.6,127.6,366.0
2023-06-26,16:58:00,127.6,127.6,127.59,127.59,1112.0
2023-06-26,16:59:00,127.63,127.63,127.6,127.63,1937.0
2023-06-26,17:02:00,127.6016,127.6016,127.6,127.6,773.0
2023-06-26,17:03:00,127.6,127.6,127.6,127.6,315.0
2023-06-26,17:04:00,127.6,127.6,127.6,127.6,1186.0
2023-06-26,17:05:00,127.63,127.63,127.63,127.63,353.0
2023-06-26,17:06:00,127.64,127.64,127.64,127.64,193.0
2023-06-26,17:08:00,127.33,127.33,127.33,127.33,10768.0
2023-06-26,17:09:00,127.61,127.64,127.61,127.64,836.0
2023-06-26,17:10:00,127.6101,127.6101,127.6,127.6099,2183.0
2023-06-26,17:12:00,127.57,127.57,127.55,127.55,634.0
2023-06-26,17:14:00,127.57,127.57,127.57,127.57,230.0
2023-06-26,17:15:00,127.57,127.57,127.57,127.57,440.0
2023-06-26,17:20:00,127.61,127.61,127.61,127.61,177.0
2023-06-26,17:21:00,127.58,127.58,127.5,127.5,4610.0
2023-06-26,17:22:00,127.5,127.5,127.5,127.5,262.0
2023-06-26,17:24:00,127.51,127.51,127.5,127.5,1211.0
2023-06-26,17:28:00,127.51,127.51,127.51,127.51,790.0
2023-06-26,17:29:00,127.5,127.5,127.5,127.5,546.0
2023-06-26,17:30:00,127.5,127.5,127.5,127.5,1606.0
2023-06-26,17:31:00,127.56,127.56,127.56,127.56,278.0
2023-06-26,17:32:00,127.6,127.6,127.6,127.6,223.0
2023-06-26,17:33:00,127.56,127.58,127.56,127.58,388.0
2023-06-26,17:36:00,127.52,127.52,127.52,127.52,677.0
2023-06-26,17:37:00,127.55,127.55,127.53,127.53,345.0
2023-06-26,17:38:00,127.5499,127.55,127.51,127.51,564.0
2023-06-26,17:46:00,127.55,127.56,127.55,127.56,868.0
2023-06-26,17:48:00,127.58,127.6,127.58,127.6,2773.0
2023-06-26,17:50:00,127.6,127.6,127.6,127.6,263.0
2023-06-26,17:54:00,127.6,127.6,127.6,127.6,338.0
2023-06-26,17:56:00,127.63,127.63,127.63,127.63,205.0
2023-06-26,17:57:00,127.61,127.63,127.61,127.63,443.0
2023-06-26,17:59:00,127.6,127.6,127.6,127.6,421.0
2023-06-26,18:00:00,127.62,127.74,127.62,127.73,2517.0
2023-06-26,18:01:00,127.71,127.71,127.71,127.71,260.0
2023-06-26,18:02:00,127.6992,127.74,127.6992,127.74,1329.0
2023-06-26,18:04:00,127.65,127.65,127.65,127.65,1333.0
2023-06-26,18:05:00,127.6,127.63,127.6,127.62,1679.0
2023-06-26,18:06:00,127.63,127.63,127.63,127.63,879.0
2023-06-26,18:07:00,127.6,127.6001,127.6,127.6001,507.0
2023-06-26,18:09:00,127.61,127.61,127.6,127.6,2911.0
2023-06-26,18:10:00,127.59,127.6,127.59,127.6,432.0
2023-06-26,18:11:00,127.6,127.63,127.6,127.63,1090.0
2023-06-26,18:12:00,127.55,127.55,127.55,127.55,607.0
2023-06-26,18:16:00,127.62,127.62,127.62,127.62,919.0
2023-06-26,18:17:00,127.62,127.63,127.62,127.63,815.0
2023-06-26,18:18:00,127.62,127.63,127.62,127.63,633.0
2023-06-26,18:20:00,127.6,127.6,127.6,127.6,192.0
2023-06-26,18:21:00,127.6,127.6,127.6,127.6,429.0
2023-06-26,18:24:00,127.58,127.58,127.58,127.58,197.0
2023-06-26,18:26:00,127.6,127.62,127.58,127.58,1018.0
2023-06-26,18:28:00,127.62,127.64,127.62,127.62,2953.0
2023-06-26,18:31:00,127.58,127.58,127.58,127.58,551.0
2023-06-26,18:32:00,127.64,127.64,127.64,127.64,191.0
2023-06-26,18:33:00,127.64,127.64,127.63,127.63,306.0
2023-06-26,18:35:00,127.58,127.58,127.58,127.58,607.0
2023-06-26,18:36:00,127.65,127.66,127.65,127.66,782.0
2023-06-26,18:37:00,127.72,127.75,127.72,127.75,6228.0
2023-06-26,18:38:00,127.74,127.75,127.74,127.75,571.0
2023-06-26,18:39:00,127.75,127.75,127.75,127.75,937.0
2023-06-26,18:40:00,127.71,127.71,127.71,127.71,239.0
2023-06-26,18:41:00,127.75,127.77,127.73,127.73,7226.0
2023-06-26,18:43:00,127.85,127.96,127.85,127.95,5097.0
2023-06-26,18:44:00,127.86,127.86,127.84,127.84,1642.0
2023-06-26,18:45:00,127.89,127.89,127.89,127.89,924.0
2023-06-26,18:46:00,127.89,127.92,127.89,127.92,2026.0
2023-06-26,18:47:00,127.9,127.9,127.9,127.9,1788.0
2023-06-26,18:48:00,127.9,127.9,127.9,127.9,2923.0
2023-06-26,18:49:00,127.9,127.9,127.9,127.9,597.0
2023-06-26,18:50:00,127.9,127.92,127.9,127.92,1298.0
2023-06-26,18:51:00,127.88,127.88,127.88,127.88,1129.0
2023-06-26,18:52:00,127.84,127.84,127.8,127.81,696.0
2023-06-26,18:53:00,127.89,127.89,127.8899,127.8899,685.0
2023-06-26,18:54:00,127.89,127.89,127.89,127.89,284.0
2023-06-26,18:55:00,127.88,127.88,127.88,127.88,155.0
2023-06-26,18:57:00,127.86,127.86,127.86,127.86,523.0
2023-06-26,18:58:00,127.84,127.84,127.84,127.84,524.0
2023-06-26,19:00:00,127.95,127.95,127.95,127.95,230.0
2023-06-26,19:01:00,127.95,127.96,127.95,127.96,779.0
2023-06-26,19:02:00,127.96,127.99,127.96,127.99,353.0
2023-06-26,19:03:00,127.98,128.0,127.98,128.0,2054.0
2023-06-26,19:04:00,128.0,128.11,127.99,128.11,3138.0
2023-06-26,19:05:00,128.11,128.11,128.11,128.11,431.0
2023-06-26,19:06:00,128.01,128.08,128.01,128.08,1830.0
2023-06-26,19:07:00,127.96,128.11,127.96,127.98,1469.0
2023-06-26,19:08:00,128.01,128.01,128.01,128.01,426.0
2023-06-26,19:09:00,128.09,128.09,128.09,128.09,229.0
2023-06-26,19:10:00,127.98,127.98,127.98,127.98,250.0
2023-06-26,19:12:00,127.97,127.97,127.97,127.97,829.0
2023-06-26,19:14:00,127.97,127.97,127.9499,127.95,2022.0
2023-06-26,19:15:00,128.0,128.07,128.0,128.07,1423.0
2023-06-26,19:16:00,128.0,128.06,128.0,128.06,819.0
2023-06-26,19:17:00,127.95,128.07,127.95,128.07,2895.0
2023-06-26,19:19:00,128.09,128.16,128.04,128.16,2230.0
2023-06-26,19:20:00,128.12,128.15,128.11,128.15,2433.0
2023-06-26,19:21:00,128.14,128.15,128.09,128.15,825.0
2023-06-26,19:22:00,128.12,128.12,128.12,128.12,965.0
2023-06-26,19:23:00,128.12,128.1499,128.12,128.12,2772.0
2023-06-26,19:24:00,128.12,128.13,128.1,128.13,746.0
2023-06-26,19:26:00,128.11,128.11,128.08,128.08,757.0
2023-06-26,19:27:00,128.0201,128.08,128.0201,128.08,1349.0
2023-06-26,19:28:00,128.05,128.05,128.05,128.05,110.0
2023-06-26,19:29:00,128.02,128.02,128.02,128.02,1288.0
2023-06-26,19:31:00,128.01,128.06,128.01,128.06,300.0
2023-06-26,19:32:00,128.08,128.08,128.08,128.08,1590.0
2023-06-26,19:34:00,128.0101,128.04,128.01,128.04,5559.0
2023-06-26,19:35:00,128.01,128.01,127.92,127.95,1509.0
2023-06-26,19:36:00,127.98,128.0,127.98,128.0,424.0
2023-06-26,19:37:00,128.0,128.0,127.98,127.98,754.0
2023-06-26,19:38:00,127.95,127.98,127.94,127.94,440.0
2023-06-26,19:39:00,127.98,128.0,127.98,128.0,3929.0
2023-06-26,19:41:00,127.92,127.93,127.92,127.92,1481.0
2023-06-26,19:43:00,127.93,127.93,127.93,127.93,589.0
2023-06-26,19:46:00,127.94,127.94,127.94,127.94,485.0
2023-06-26,19:47:00,127.95,128.01,127.95,128.01,1176.0
2023-06-26,19:48:00,127.98,128.01,127.98,128.0,1498.0
2023-06-26,19:49:00,127.95,128.0,127.95,128.0,702.0
2023-06-26,19:50:00,128.08,128.08,128.0,128.0,641.0
2023-06-26,19:51:00,128.01,128.01,128.0,128.0,571.0
2023-06-26,19:53:00,128.0,128.01,128.0,128.0,656.0
2023-06-26,19:54:00,128.02,128.02,128.02,128.02,368.0
2023-06-26,19:55:00,128.0212,128.0212,128.0212,128.0212,271.0
2023-06-26,19:56:00,128.05,128.1,128.05,128.1,1936.0
2023-06-26,19:57:00,128.11,128.14,128.03,128.04,1606.0
2023-06-26,19:58:00,128.05,128.14,128.04,128.04,1281.0
2023-06-26,19:59:00,128.04,128.04,128.04,128.04,2768.0
2023-06-27,04:00:00,128.4,128.4,128.4,128.4,441.0
2023-06-27,04:02:00,128.28,128.28,128.11,128.11,1330.0
2023-06-27,04:03:00,128.1,128.17,128.1,128.1,1903.0
2023-06-27,04:04:00,128.15,128.15,128.15,128.15,763.0
2023-06-27,04:05:00,128.2,128.29,128.2,128.25,3196.0
2023-06-27,04:07:00,128.16,128.16,128.04,128.04,1984.0
2023-06-27,04:11:00,128.09,128.1,128.09,128.1,487.0
2023-06-27,04:12:00,128.04,128.04,128.04,128.04,455.0
2023-06-27,04:13:00,128.01,128.01,128.0,128.0,4190.0
2023-06-27,04:17:00,128.11,128.11,128.11,128.11,175.0
2023-06-27,04:24:00,127.92,127.92,127.92,127.92,575.0
2023-06-27,04:30:00,127.9,127.9,127.83,127.83,1320.0
2023-06-27,04:31:00,127.66,127.66,127.66,127.66,301.0
2023-06-27,04:32:00,127.66,127.66,127.66,127.66,815.0
2023-06-27,04:35:00,127.66,127.66,127.66,127.66,582.0
2023-06-27,04:37:00,127.73,127.73,127.73,127.73,960.0
2023-06-27,04:40:00,127.66,127.66,127.66,127.66,273.0
2023-06-27,04:48:00,127.8,127.8,127.8,127.8,108.0
2023-06-27,05:01:00,127.86,127.86,127.86,127.86,497.0
2023-06-27,05:02:00,127.86,127.86,127.86,127.86,965.0
2023-06-27,05:05:00,127.82,127.82,127.82,127.82,331.0
2023-06-27,05:06:00,127.82,127.82,127.82,127.82,577.0
2023-06-27,05:07:00,127.82,127.83,127.82,127.83,477.0
2023-06-27,05:16:00,127.98,127.98,127.98,127.98,262.0
2023-06-27,05:18:00,127.97,127.97,127.97,127.97,236.0
2023-06-27,05:20:00,127.99,127.99,127.99,127.99,674.0
2023-06-27,05:23:00,128.18,128.25,128.18,128.25,2466.0
2023-06-27,05:26:00,128.06,128.06,128.06,128.06,450.0
2023-06-27,05:34:00,128.16,128.2,128.16,128.2,879.0
2023-06-27,05:46:00,128.2,128.2,128.2,128.2,293.0
2023-06-27,05:52:00,128.2,128.22,128.18,128.22,3126.0
2023-06-27,05:58:00,128.2,128.2,128.2,128.2,547.0
2023-06-27,06:00:00,128.11,128.11,128.11,128.11,356.0
2023-06-27,06:07:00,128.02,128.02,128.02,128.02,331.0
2023-06-27,06:11:00,128.14,128.15,128.14,128.15,744.0
2023-06-27,06:14:00,128.08,128.08,128.08,128.08,139.0
2023-06-27,06:20:00,128.06,128.06,128.06,128.06,520.0
2023-06-27,06:27:00,128.14,128.2,128.14,128.2,4547.0
2023-06-27,06:28:00,128.2,128.2,128.2,128.2,774.0
2023-06-27,06:31:00,128.24,128.25,128.24,128.25,1038.0
2023-06-27,06:44:00,128.28,128.28,128.28,128.28,644.0
2023-06-27,06:46:00,128.35,128.35,128.35,128.35,2030.0
2023-06-27,06:48:00,128.39,128.43,128.39,128.4,2186.0
2023-06-27,06:49:00,128.4,128.4,128.4,128.4,534.0
2023-06-27,06:50:00,128.4,128.4,128.4,128.4,584.0
2023-06-27,06:53:00,128.4,128.44,128.4,128.44,807.0
2023-06-27,06:55:00,128.41,128.41,128.4,128.4,3369.0
2023-06-27,07:00:00,128.22,128.37,128.2,128.32,5608.0
2023-06-27,07:01:00,128.32,128.49,128.32,128.49,3431.0
2023-06-27,07:02:00,128.48,128.7,128.48,128.7,18421.0
2023-06-27,07:03:00,128.68,128.68,128.61,128.67,5824.0
2023-06-27,07:04:00,128.67,128.7,128.65,128.7,1233.0
2023-06-27,07:05:00,128.7,128.7,128.65,128.65,6674.0
2023-06-27,07:07:00,128.67,128.67,128.51,128.51,2504.0
2023-06-27,07:08:00,128.55,128.55,128.55,128.55,1131.0
2023-06-27,07:09:00,128.53,128.53,128.53,128.53,1163.0
2023-06-27,07:10:00,128.6,128.6,128.56,128.56,2039.0
2023-06-27,07:11:00,128.6,128.6,128.6,128.6,466.0
2023-06-27,07:12:00,128.6,128.65,128.6,128.65,1376.0
2023-06-27,07:13:00,128.65,128.75,128.65,128.75,11845.0
2023-06-27,07:15:00,128.7,128.75,128.69,128.75,2345.0
2023-06-27,07:16:00,128.74,128.85,128.74,128.85,4360.0
2023-06-27,07:18:00,128.72,128.72,128.65,128.65,4890.0
2023-06-27,07:19:00,128.64,128.64,128.62,128.62,1479.0
2023-06-27,07:20:00,128.61,128.61,128.61,128.61,682.0
2023-06-27,07:21:00,128.59,128.59,128.59,128.59,383.0
2023-06-27,07:22:00,128.78,128.78,128.7,128.7,3045.0
2023-06-27,07:23:00,128.79,128.84,128.79,128.84,965.0
2023-06-27,07:25:00,128.75,128.75,128.75,128.75,438.0
2023-06-27,07:26:00,128.75,128.78,128.75,128.78,712.0
2023-06-27,07:27:00,128.75,128.75,128.75,128.75,746.0
2023-06-27,07:28:00,128.74,128.74,128.67,128.67,1887.0
2023-06-27,07:29:00,128.67,128.67,128.65,128.65,4616.0
2023-06-27,07:30:00,128.63,128.63,128.53,128.53,6569.0
2023-06-27,07:31:00,128.53,128.53,128.45,128.45,8470.0
2023-06-27,07:33:00,128.48,128.48,128.45,128.45,996.0
2023-06-27,07:34:00,128.5,128.5,128.5,128.5,3202.0
2023-06-27,07:35:00,128.51,128.51,128.51,128.51,1820.0
2023-06-27,07:36:00,128.52,128.52,128.52,128.52,321.0
2023-06-27,07:37:00,128.52,128.52,128.52,128.52,201.0
2023-06-27,07:40:00,128.5,128.51,128.5,128.5,1174.0
2023-06-27,07:41:00,128.55,128.6,128.55,128.6,1410.0
2023-06-27,07:43:00,128.59,128.59,128.59,128.59,647.0
2023-06-27,07:44:00,128.53,128.53,128.5,128.5,1233.0
2023-06-27,07:45:00,128.47,128.47,128.45,128.45,945.0
2023-06-27,07:47:00,128.49,128.49,128.49,128.49,245.0
2023-06-27,07:48:00,128.46,128.46,128.35,128.35,5002.0
2023-06-27,07:49:00,128.31,128.36,128.31,128.36,2419.0
2023-06-27,07:51:00,128.42,128.44,128.42,128.42,1615.0
2023-06-27,07:52:00,128.37,128.37,128.37,128.37,1168.0
2023-06-27,07:53:00,128.35,128.35,128.34,128.35,878.0
2023-06-27,07:54:00,128.34,128.37,128.34,128.35,1275.0
2023-06-27,07:55:00,128.37,128.37,128.37,128.37,429.0
2023-06-27,07:56:00,128.42,128.51,128.42,128.49,2210.0
2023-06-27,07:57:00,128.53,128.54,128.47,128.47,1970.0
2023-06-27,07:58:00,128.43,128.43,128.43,128.43,1557.0
2023-06-27,07:59:00,128.4,128.4,128.37,128.37,1046.0
2023-06-27,08:00:00,128.68,128.8,128.22,128.3083,37776.0
2023-06-27,08:01:00,128.3,128.35,127.55,127.57,9684.0
2023-06-27,08:02:00,128.29,128.38,127.52,127.52,3922.0
2023-06-27,08:03:00,128.35,128.4,128.35,128.37,4393.0
2023-06-27,08:04:00,128.38,128.3899,128.38,128.3899,628.0
2023-06-27,08:05:00,128.35,128.44,128.34,128.44,2082.0
2023-06-27,08:06:00,128.43,128.47,128.43,128.47,3453.0
2023-06-27,08:07:00,128.51,128.51,128.47,128.49,10841.0
2023-06-27,08:08:00,128.5,128.51,128.49,128.51,1495.0
2023-06-27,08:09:00,128.53,128.53,128.52,128.52,1891.0
2023-06-27,08:10:00,128.58,128.58,128.46,128.46,2610.0
2023-06-27,08:11:00,128.46,128.5,128.46,128.5,844.0
2023-06-27,08:12:00,128.49,128.49,128.49,128.49,2079.0
2023-06-27,08:13:00,128.35,128.35,128.3,128.3,1728.0
2023-06-27,08:14:00,128.31,128.31,128.25,128.25,2523.0
